Partido;Cargo;Numero;Nome;Genero;CorRaca;FECF;Fundopartidario;Privados;Estimaveis;Total;Votos;Z_4;Z_5;Z_7;Z_8;Z_9;Z_10;Z_14;Z_16;Z_17;Z_21;Z_22;Z_23;Z_24;Z_25;Z_26;Z_27;Z_28;Z_29;Z_30;Z_31;Z_32;Z_34;Z_35;Z_36;Z_37;Z_38;Z_40;Z_41;Z_42;Z_43;Z_45;Z_48;Z_49;Z_50;Z_51;Z_52;Z_54;Z_55;Z_56;Z_57;Z_59;Z_60;Z_61;Z_62;Z_63;Z_64;Z_65;Z_68;Z_69;Z_70;Z_71;Z_72;Z_74;Z_75;Z_76;Z_78;Z_79;Z_83;Z_84;Z_87;Z_88;Z_89;Z_90;Z_91;Z_92;Z_93;Z_94;Z_95;Z_96;Z_97;Z_98;Z_101;Z_102;Z_103;Z_104;Z_105;Z_106;Z_107;Z_108;Z_109;Z_110;Z_111;Z_112;Z_116;Z_118;Z_119;Z_120;Z_122;Z_123;Z_125;Z_126;Z_127;Z_128;Z_129;Z_130;Z_131;Z_132;Z_133;Z_135;Z_138;Z_139;Z_141;Z_144;Z_146;Z_147;Z_148;Z_149;Z_150;Z_151;Z_152;Z_153;Z_154;Z_155;Z_156;Z_157;Z_158;Z_159;Z_161;Z_162;Z_167;Z_169;Z_170;Z_172;Z_174;Z_176;Z_179;Z_180;Z_181;Z_182;Z_183;Z_184;Z_185;Z_186;Z_187;Z_188;Z_191;Z_192;Z_195;Z_196;Z_198;Z_199;Z_200;Z_201;Z_204;Z_211;Z_214;Z_216;Z_218;Z_219;Z_221;Z_222;Z_225;Z_229;Z_230;Z_233;Z_234;Z_238;Z_241;Z_242;Z_243;Z_245;Z_246;Z_254;Z_255;Z_256
PT;"Dep Federal";1331;"PSICOLOGO MARINALDO ";MASCULINO;PRETA;0;0;16850;1130;17980;1629;14;30;21;116;10;7;22;15;19;37;11;8;16;11;5;7;1;7;0;4;4;0;0;10;4;0;1;1;3;2;0;0;6;0;2;2;27;34;0;2;6;0;0;7;0;0;2;6;12;0;7;12;1;1;3;7;12;13;18;11;6;10;11;6;23;4;2;2;6;0;4;0;0;11;15;5;0;3;1;7;2;5;0;6;15;9;13;5;12;7;13;6;2;1;1;8;6;14;9;6;6;0;6;2;4;4;3;17;3;7;6;10;8;17;14;10;3;8;18;27;65;46;3;2;9;17;15;1;15;1;16;10;7;11;14;6;9;3;0;2;9;7;9;19;23;60;17;30;47;2;2;5;24;7;8;8;17;4;12;5;13;16;5;0;5
DEM;"Dep Federal";2520;"MARCO FURTADO";MASCULINO;PARDA;0;0;0;0;0;1694;2;0;1;1;12;3;5;3;4;4;4;5;9;162;0;3;0;3;1;2;1;0;0;2;2;1;0;0;1;0;0;0;17;1;2;0;11;3;0;5;3;0;0;0;0;0;0;0;0;0;2;5;0;4;2;0;0;2;639;5;1;7;1;2;5;0;0;0;1;0;5;0;0;5;0;18;0;6;0;3;4;1;0;35;5;6;14;19;8;35;1;5;0;0;1;2;6;0;1;3;5;0;3;1;10;2;1;1;0;0;5;5;2;9;24;6;5;2;7;5;5;8;0;0;5;11;6;0;5;0;4;5;2;4;5;2;6;0;0;0;0;0;8;6;14;3;4;9;7;3;1;11;1;4;20;6;12;33;32;24;69;126;3;0;3
PHS;"Dep Federal";3185;"ALEXANDRINA FALCÃO";FEMININO;BRANCA;0;0;0;200;200;1598;2;0;2;0;4;3;4;0;2;3;18;5;0;2;0;4;0;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;9;1;0;2;0;1;0;0;0;0;0;0;24;11;12;15;1;82;605;0;1;0;2;0;0;2;0;1;0;0;33;0;0;2;0;0;5;3;0;0;0;5;2;6;5;4;8;25;3;15;0;0;0;0;2;0;3;1;4;3;2;0;4;14;2;0;16;8;8;10;3;8;2;4;21;17;3;2;8;0;0;1;0;1;3;3;1;6;1;150;211;6;2;4;2;0;1;0;14;4;6;0;3;2;15;8;21;1;1;2;0;4;1;3;2;2;0;1;3;7;2;7
PRTB;"Dep Federal";2893;"CABO MARA DA SAÚDE";FEMININO;PARDA;0;0;0;0;0;2426;7;7;9;7;12;23;25;16;6;12;23;34;25;33;39;23;6;6;3;4;0;0;24;7;5;10;0;1;1;0;0;4;8;1;1;13;7;39;2;0;5;8;1;10;1;7;4;16;9;8;16;13;11;8;2;17;11;21;126;15;13;2;5;17;8;3;4;5;6;4;14;3;2;11;10;3;0;1;5;2;16;2;0;3;12;43;34;25;29;23;7;11;8;3;1;9;14;8;28;13;9;0;20;8;5;7;6;23;0;10;7;15;6;18;19;16;16;7;17;16;9;9;2;19;30;98;37;12;47;0;11;38;10;18;36;15;6;9;3;2;18;8;24;13;11;24;15;48;41;18;44;6;16;18;23;28;22;12;18;18;47;51;2;0;13
PODE;"Dep Federal";1921;"IRMÃO ELIEZER FRUTUOSO";MASCULINO;BRANCA;0;0;0;69;69;612;0;0;1;3;1;1;4;2;1;0;13;5;9;4;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;3;1;2;368;0;1;3;1;0;1;0;1;0;1;0;0;3;0;0;1;0;0;0;0;0;0;0;1;0;1;2;7;18;1;0;1;1;0;0;19;0;0;0;0;0;2;0;1;0;0;1;1;0;0;1;0;1;0;7;3;0;2;0;5;4;2;0;0;0;1;0;2;0;0;0;0;1;3;0;1;0;2;1;0;0;0;2;0;2;1;1;1;1;2;1;0;12;1;2;3;1;6;3;4;2;19;7;0;0;0
DEM;"Dep Federal";2510;"ROBERTO SALES";MASCULINO;PARDA;232119.05;0;940000;1672.75;941672.75;14293;35;52;41;98;148;39;34;55;23;32;34;46;15;27;51;69;22;74;25;4;37;52;25;275;30;31;0;8;67;6;65;183;18;388;7;39;28;35;4;32;4;2;88;35;5;344;67;221;190;5;133;195;3;141;108;26;16;112;179;262;20;30;7;11;27;79;3;220;44;8;96;13;4;157;88;146;132;31;100;224;17;18;12;212;30;112;58;28;137;43;25;17;13;47;4;2;376;402;264;84;47;0;135;16;372;46;16;54;267;32;22;21;27;150;71;147;43;33;101;407;47;64;7;17;93;158;85;140;72;2;287;48;19;14;42;95;50;44;278;0;52;26;145;42;32;47;54;34;26;137;94;381;47;14;26;57;31;25;39;29;37;21;344;64;38
PSL;"Dep Federal";1708;"ALTAISA TEIXEIRA";FEMININO;PARDA;0;0;2857.14;393;3250.14;1128;6;15;10;5;45;16;16;10;10;15;11;6;14;16;1;8;1;7;0;7;5;0;0;2;1;6;0;1;0;0;0;0;0;3;0;0;3;6;1;9;0;2;0;2;1;0;9;5;7;5;7;7;0;4;3;7;5;7;12;6;6;6;3;2;6;5;3;4;4;0;2;1;0;21;11;5;1;0;0;5;0;0;0;4;7;15;11;10;13;14;3;6;5;5;4;4;7;16;6;4;1;0;16;2;2;4;1;3;0;7;10;8;6;6;3;8;10;9;10;6;6;12;4;0;12;13;40;3;25;0;3;12;5;6;12;12;13;4;0;0;9;11;12;9;5;7;5;16;25;9;5;3;14;14;5;16;8;6;6;16;12;17;3;1;3
PODE;"Dep Federal";1940;"ALEX DIAS DE FARIA";MASCULINO;BRANCA;0;0;176;0;176;1189;3;0;1;2;1;1;2;0;0;0;1;3;0;1;0;6;4;767;1;1;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;3;2;0;0;317;1;1;0;0;2;0;1;0;0;2;2;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;1;0;1;3;0;0;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;2;0;2;0;0;1;2;0;0;1;0;0;1;1;0;1;0;0;1;0;0;3;0;0;0;1;0;2;1;0;2;0;0;1;0;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1
REDE;"Dep Federal";1877;"FABRICIO LIRIO";MASCULINO;PARDA;0;0;10600;0;10600;1501;0;1;3;2;6;0;1;4;0;1;2;7;3;2;8;0;1;4;0;0;4;0;3;0;22;1;0;0;0;0;0;0;1;49;0;0;1;6;0;0;39;0;0;1;19;1;0;1;2;1;2;5;0;132;210;4;1;4;0;2;7;0;0;0;70;0;0;33;2;0;196;0;0;9;3;0;0;5;1;22;0;0;1;0;5;13;1;5;6;7;1;1;1;178;54;0;0;1;1;1;1;0;6;1;0;0;2;0;0;8;1;2;3;2;1;0;4;2;3;5;5;0;5;0;1;10;4;8;3;0;13;9;5;13;8;0;3;0;0;0;8;4;4;3;0;7;0;1;3;3;3;1;9;56;8;5;3;0;1;2;3;1;11;6;14
PPL;"Dep Federal";5422;"REGINALDO GUEDES";MASCULINO;PARDA;0;0;0;1500;1500;87;0;1;0;1;0;0;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;0;0;6;2;0;2;0;1;1;0;0;1;0;0;0;0;1;0;0;1;17;0;0;0;1;0;0
PDT;"Dep Federal";1296;"NILDA HELIO";FEMININO;PRETA;0;0;10000;1186.05;11186.05;411;0;1;0;0;0;1;0;0;0;0;1;0;2;0;2;0;3;3;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;9;11;0;5;2;0;0;0;1;0;0;0;0;0;0;0;2;0;1;4;0;1;0;0;1;0;4;1;1;2;0;0;0;27;0;0;0;0;0;0;0;0;0;4;1;0;1;0;0;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;5;1;0;0;0;0;0;0;0;0
PSD;"Dep Federal";5512;"ANDERSON DA SAÚDE";MASCULINO;BRANCA;0;0;5960;0;5960;1906;1;1;2;2;5;3;2;6;0;1;2;4;4;3;3;0;0;3;0;172;3;1;1;2;1;1;0;6;0;0;0;3;2;3;0;0;2;1;11;0;0;0;1;1;0;0;4;5;1;2;3;2;1;5;3;3;0;0;2;2;2;2;7;15;5;2;5;0;3;0;2;1;1;2;4;2;1;6;3;5;1;0;1;1;2;6;19;3;2;0;3;2;3;1;0;8;1;9;5;3;2;0;3;0;1;0;4;1;0;2;1;1;1;2;1;2;3;0;3;1;0;1;1;0;1;4;2;0;4;0;2;1;1;1;1;4;1;3;0;1172;0;1;0;2;2;5;2;3;7;1;1;1;1;3;5;3;8;1;1;4;9;4;3;0;4
PSD;"Dep Federal";5513;"DR. VELOSO";MASCULINO;BRANCA;0;0;0;0;0;5174;35;25;34;32;45;46;49;30;14;84;46;39;88;9;2;147;0;3;0;1;0;0;0;4;1;5;1;0;1;0;0;0;1;8;2;1;10;7;3;2;16;0;0;1;0;2;1;4;3;1;11;8;0;1;0;30;22;45;46;7;30;8;1;2;10;1;0;0;4;0;0;0;0;16;5;61;0;0;0;2;8;0;0;0;42;29;37;29;309;15;18;19;7;2;0;2;10;9;10;42;11;0;7;1;3;4;5;41;2;13;25;21;20;53;91;30;43;88;98;31;46;28;1;0;49;16;31;3;44;0;7;25;20;27;79;919;553;8;0;2;5;16;102;30;13;39;78;58;169;47;2;7;22;47;175;61;50;3;34;12;27;11;3;0;2
REDE;"Dep Federal";1801;"MARIVALDO SILVERIO";MASCULINO;PRETA;0;0;0;0;0;305;1;7;2;2;3;3;2;0;2;1;5;1;6;3;0;4;1;2;0;1;0;0;0;7;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;30;0;0;0;0;0;4;2;1;0;0;1;0;1;6;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;4;0;0;1;9;10;0;2;0;2;1;2;0;0;2;1;0;1;21;1;4;2;0;7;5;3;7;2;0;1;1;0;1;2;0;1;1;1;0;1;0;1;1;2;0;0;2;3;3;1;0;1;0;1;0;0;0;1;0;0;0;5;5;5;3;2;3;0;0;0;0;0;1;0;0;3;1;2;0;4;1;1;0;5;8;9;2;0;1;0;7;5;0;1;7
PSC;"Dep Federal";2075;"TIA CÉLIA";FEMININO;PRETA;0;0;0;1797.81;1797.81;1686;4;10;1;9;5;2;5;7;8;17;109;4;2;5;0;4;0;1;2;0;0;0;0;2;4;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;2;0;0;1;3;0;0;0;1;0;1;0;0;0;8;18;29;1;2;1;7;43;2;0;3;0;0;0;0;0;0;0;0;24;0;1;0;0;0;0;0;0;1;0;6;0;0;1;2;5;15;11;5;0;0;0;3;1;1;5;0;0;0;0;3;1;0;2;7;34;29;31;3;16;2;3;0;11;333;13;8;7;0;0;290;0;3;1;3;0;2;1;34;84;167;5;3;0;0;0;0;21;0;12;2;6;11;32;45;0;0;0;21;7;5;4;4;0;1;0;3;3;3;0;2
PR;"Dep Federal";2269;"ALTINEU CORTES";MASCULINO;PARDA;263915.65;0;1230000;0;1230000;55367;22;36;36;55;22;15;24;32;51;28;22;26;35;27;267;517;13;19;2;31;332;481;113;1774;257;22;0;30;521;119;153;79;1864;38;664;669;8;2401;2;0;472;100;8;1057;28;10;8;1956;2516;4;460;816;2;41;35;27;24;77;349;1525;13;20;9;116;97;692;216;143;207;36;52;863;245;17;5141;130;466;332;87;843;35;7;274;7;46;47;44;12;40;27;136;10;4;124;21;12;2370;5496;2531;10;10;0;1210;27;10;3;22;18;511;15;12;12;28;381;54;37;56;27;61;4;72;33;30;7;18;21;25;36;23;10;176;57;15;15;300;296;42;25;0;1;508;26;7;47;30;84;17;15;15;12;408;22;77;27;123;82;89;4;19;15;40;9;406;15;147
PMB;"Dep Federal";3556;"DRICA COLORIDA";FEMININO;BRANCA;0;0;4050;0;4050;229;1;0;0;2;2;3;9;3;3;3;1;2;2;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;2;0;1;0;0;0;0;1;0;3;8;0;1;0;0;1;1;0;0;0;2;0;0;0;0;1;1;1;0;0;0;0;3;1;0;0;1;2;1;1;4;2;1;0;5;0;0;3;1;0;0;1;0;0;1;0;1;2;0;2;2;2;1;7;0;3;3;0;0;0;4;2;1;2;0;0;6;10;18;0;7;0;5;2;2;0;3;4;1;1;0;0;1;1;0;6;0;1;3;3;2;0;0;0;1;0;4;1;1;1;9;1;2;5;1;0;2
PRB;"Dep Federal";1027;LURDES;FEMININO;PARDA;0;0;0;1529.5;1529.5;201;0;0;1;4;0;0;3;0;1;58;0;3;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;4;3;16;1;0;0;0;0;2;0;0;0;2;1;1;2;6;1;0;0;0;0;0;0;0;0;0;3;49;2;0;1;1;0;0;2;2;0;1;0;0;5;1;0;0;0;0
PT;"Dep Federal";1389;"ROSE DA SILVA ";FEMININO;PRETA;0;0;10720;1520;12240;169;0;1;3;1;0;3;1;1;1;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;2;3;1;0;1;4;0;0;0;3;1;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;4;0;0;0;0;1;0;3;1;0;0;2;0;1;0;0;0;0;0;0;0;0;2;4;2;0;0;0;12;0;0;1;0;0;58;0;0;0;1;0;1;1;0;1;0;0;3;2;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;2;0;2;1;1;1;0;1;2;0;0;0;0;2;0;0;1;1;0;0;0;3;1;0;0
AVANTE;"Dep Federal";7034;"ISMAEL TORQUATO";MASCULINO;PARDA;0;0;0;0;0;689;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;7;1;8;0;0;0;0;0;0;1;0;3;0;0;0;3;0;0;7;0;0;72;0;0;0;0;6;0;0;2;0;6;36;0;0;0;2;7;0;0;0;0;25;0;0;0;2;3;7;0;0;0;0;0;3;0;0;232;0;0;0;0;0;0;0;2;0;0;0;0;0;25;3;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;4;0;0;0;0;3;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;159;12;17
PP;"Dep Federal";1190;"VICTOR POUBEL";MASCULINO;BRANCA;0;0;411020;0;411020;4789;96;110;76;92;142;57;65;113;134;74;46;34;64;113;6;26;1;11;1;5;10;1;2;5;4;17;0;4;5;0;0;2;6;14;1;0;7;28;0;8;8;0;2;11;1;18;10;22;5;18;39;40;2;3;3;22;3;11;33;18;14;29;5;0;24;5;0;3;14;2;2;1;35;16;37;33;8;0;2;4;12;0;3;14;92;160;15;11;25;50;10;6;4;0;1;3;4;7;17;5;1;1;31;2;9;5;10;18;0;33;8;21;17;28;26;14;9;6;96;9;43;87;14;2;85;183;55;0;128;0;8;115;24;16;86;33;29;11;0;0;37;7;15;111;38;119;173;135;244;6;6;7;57;18;34;12;22;26;12;13;15;20;1;0;46
PSD;"Dep Federal";5507;"MORGANA RODRIGUES";FEMININO;BRANCA;0;0;0;0;0;159;4;1;0;2;1;2;1;1;0;0;2;9;2;3;0;0;0;3;2;2;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;2;0;0;0;0;1;0;0;1;1;0;1;0;4;0;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;3;1;3;2;1;2;0;1;0;0;0;0;0;1;0;1;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;0;1;3;6;0;1;3;0;1;0;0;1;0;0;0;0;0;1;0;1;1;1;1;2;1;1;0;1;0;0;4;6;18;4;3;4;0;3;4;0;0;0
PHS;"Dep Federal";3133;"MAURICIO LOPES";MASCULINO;PARDA;0;0;30000;0;30000;9561;7;8;25;20;7;8;27;10;15;24;25;43;18;9;11;197;7;33;0;2;3;40;7;27;0;2122;0;0;1;0;5;1;32;5;0;9;62;18;0;5;18;0;20;9;0;9;11;7;3;0;6;12;0;6;5;19;26;14;216;11;116;171;1;2;24;1;2;1;25;1;5;0;56;19;44;10;1;1;0;19;73;0;2;11;12;8;12;27;11;8;14;11;8;2;8;3;4;6;11;18;10;1;7;40;12;60;725;19;9;33;13;27;55;40;27;16;56;2;15;22;25;7;127;0;26;23;20;4;20;11;29;7;81;485;16;16;5;3041;16;4;6;11;24;24;5;15;51;13;9;36;25;4;10;6;6;12;8;4;5;5;45;14;7;0;37
PRTB;"Dep Federal";2837;"LUCIANA FAÍSCA";FEMININO;PRETA;0;0;0;1000;1000;61;0;0;0;0;1;1;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;6;2;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0
AVANTE;"Dep Federal";7045;"PEDREGAL ";MASCULINO;BRANCA;0;0;0;0;0;3626;15;20;18;26;29;535;33;19;6;90;33;58;17;74;0;20;1;4;0;0;2;2;0;1;1;1;0;0;0;0;0;0;4;0;0;0;1;8;0;2;1;0;1;1;0;3;1;11;1;0;3;2;0;2;2;2;3;15;10;6;4;7;1;1;1;0;0;0;2;0;0;0;0;8;1;15;0;0;0;1;1;0;0;4;746;13;36;39;7;13;1;5;0;1;3;1;1;0;4;0;5;0;1;5;0;9;0;3;0;3;5;2;4;8;5;1;9;9;22;6;71;21;0;0;30;10;18;0;13;0;0;115;5;1;193;33;16;2;0;0;7;1;3;28;18;18;132;59;31;3;0;5;31;11;9;8;13;5;16;568;16;15;1;0;1
PDT;"Dep Federal";1202;"PROF. NIEMEYER";MASCULINO;BRANCA;0;0;10500;0;10500;1609;83;89;50;12;69;19;9;46;62;9;11;6;6;4;29;13;1;16;1;3;9;0;1;5;0;12;1;2;8;1;0;4;6;0;0;1;0;8;0;0;2;0;0;1;0;1;5;6;7;4;26;36;0;20;9;10;8;6;7;5;5;5;4;5;3;4;2;1;2;0;18;3;0;15;2;3;0;1;0;10;2;0;0;1;5;61;5;5;3;4;8;6;4;7;4;3;2;3;9;0;13;0;11;3;10;8;0;4;6;2;1;3;1;4;4;5;5;8;15;5;10;51;1;0;14;26;19;0;11;2;8;21;11;9;17;13;11;4;0;3;24;13;8;28;34;41;14;16;7;4;9;0;43;1;7;8;6;4;4;4;6;2;1;2;2
PMB;"Dep Federal";3555;"ENG. ANTONIO FERREIRA";MASCULINO;PARDA;0;0;0;0;0;370;1;0;5;1;3;3;2;1;0;2;4;1;4;2;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;0;5;15;2;2;23;1;2;1;0;1;0;2;0;0;0;0;2;4;1;0;2;0;0;0;0;1;1;1;3;0;1;14;0;0;0;0;0;1;0;1;3;4;14;0;0;2;0;0;2;2;3;1;1;0;3;7;28;27;18;4;4;11;5;1;2;4;0;1;2;1;0;3;0;2;2;9;4;5;0;0;3;1;0;1;4;2;0;0;2;2;10;0;5;1;0;0;1;1;8;1;1;2;8;0;3;0;1;0
PHS;"Dep Federal";3155;"HELIL CARDOSO";MASCULINO;BRANCA;0;0;0;300;300;1083;1;1;0;0;2;1;2;5;0;2;1;3;2;1;0;6;2;6;0;0;16;0;0;8;0;2;0;0;0;0;0;2;44;0;0;0;1;0;0;0;1;0;0;8;13;0;3;6;7;1;5;1;0;4;0;7;3;1;1;2;2;4;0;0;9;1;0;2;0;0;6;0;0;1;428;2;0;0;9;0;2;0;0;0;0;3;0;1;1;1;6;0;8;0;0;1;52;19;13;3;5;0;4;4;1;1;6;2;12;1;0;0;1;0;0;1;4;0;2;0;3;1;0;0;2;0;0;0;2;0;7;0;4;4;2;0;15;4;0;0;4;2;1;0;1;0;0;1;1;2;0;0;2;0;4;64;2;2;4;0;0;1;0;0;1
SOLIDARIEDADE;"Dep Federal";7776;"WELLINGTON VICENTE";MASCULINO;PARDA;0;0;0;0;0;2386;1;5;4;12;12;17;23;3;3;12;73;463;16;33;0;5;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;8;0;0;2;2;1;7;2;2;3;0;5;12;3;0;2;1;0;0;0;0;0;2;0;3;0;1;0;0;0;0;0;0;0;1;94;12;4;4;47;44;2;2;0;0;1;6;0;2;2;4;1;0;4;0;2;2;1;1;0;10;0;10;15;3;5;5;2;7;13;44;23;4;0;0;13;9;12;2;4;0;0;13;17;17;16;1;2;0;0;0;2;1;6;13;3;12;16;76;849;33;0;0;4;18;12;9;8;49;10;7;11;9;1;0;1
AVANTE;"Dep Federal";7046;"DILCEMAR FERREIRA";FEMININO;PARDA;0;0;0;0;0;74;0;0;1;1;0;1;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;4;1;0;0;0;0;2;1;10;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
PRP;"Dep Federal";4462;"JULIO FORTES";MASCULINO;PARDA;0;0;0;0;0;267;1;0;1;2;5;15;15;1;1;1;2;15;6;2;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;1;0;4;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;2;3;3;2;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;1;1;1;1;2;3;4;0;0;0;2;5;0;0;1;0;0;39;0;0;3;3;0;0;0;0;0;0;0;0;4;4;4;9;4;1;0;0;1;13;10;9;11;0;0;2;1;5;0;0;1
PSD;"Dep Federal";5545;"ANDREIA ZITO";FEMININO;PARDA;90117.37;0;818000;14800.25;832800.25;17302;26;35;34;22;24;23;19;28;15;40;56;27;50;14;2;24;15;35;2;10;10;2;3;10;14;7;10;8;20;0;0;3;4;5;1;0;93;11;2;8;20;2;2;20;0;0;27;16;4;0;21;16;1;36;24;3908;2166;12;17;15;17;41;8;2;17;6;6;5;21;0;49;2;1;1305;17;19;36;3;0;14;44;17;1;1;9;36;17;18;30;18;2735;828;539;10;24;16;15;10;14;22;6;3;17;9;13;72;8;10;16;79;138;34;12;20;25;13;22;20;69;32;22;43;10;4;109;22;18;16;11;0;13;14;96;53;54;36;23;5;3;7;15;2638;4;35;11;40;31;24;23;19;9;20;31;22;15;16;18;9;16;8;15;14;20;1;19
PSL;"Dep Federal";1764;"SARGENTO ETIENE";FEMININO;BRANCA;0;0;3177.14;393;3570.14;2830;22;36;30;24;31;53;55;32;21;47;34;44;36;25;6;18;1;15;5;14;8;0;3;12;6;6;1;0;0;0;0;0;2;4;0;0;5;39;0;6;7;1;1;4;1;1;1;9;11;3;27;12;0;10;11;8;22;14;25;16;16;10;0;1;7;1;4;22;24;0;12;1;0;29;12;21;4;2;0;11;7;11;0;9;13;28;35;34;36;20;14;8;5;2;2;1;9;9;11;14;22;0;16;13;12;16;8;15;7;8;4;5;5;14;32;20;39;16;34;17;26;44;24;0;37;30;21;2;39;1;21;74;8;32;68;37;20;7;0;6;13;7;35;29;13;69;62;48;33;12;8;11;46;12;51;69;41;14;20;11;69;33;12;1;11
