Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_4,Z_5,Z_7,Z_8,Z_9,Z_10,Z_14,Z_16,Z_17,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_34,Z_35,Z_36,Z_37,Z_38,Z_40,Z_41,Z_42,Z_43,Z_45,Z_48,Z_49,Z_50,Z_51,Z_52,Z_54,Z_55,Z_56,Z_57,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_68,Z_69,Z_70,Z_71,Z_72,Z_74,Z_75,Z_76,Z_78,Z_79,Z_83,Z_84,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_97,Z_98,Z_101,Z_102,Z_103,Z_104,Z_105,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_116,Z_118,Z_119,Z_120,Z_122,Z_123,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_135,Z_138,Z_139,Z_141,Z_144,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_154,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_167,Z_169,Z_170,Z_172,Z_174,Z_176,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_191,Z_192,Z_195,Z_196,Z_198,Z_199,Z_200,Z_201,Z_204,Z_211,Z_214,Z_216,Z_218,Z_219,Z_221,Z_222,Z_225,Z_229,Z_230,Z_233,Z_234,Z_238,Z_241,Z_242,Z_243,Z_245,Z_246,Z_254,Z_255,Z_256
PPL,"Dep Estadual",54444,"NIDO DA PADARIA ",MASCULINO,BRANCA,0,0,5000,7924,12924,2993,0,0,0,3,11,8,7,9,1,2,13,7,16,46,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,6,2,0,5,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,3,8,1,4,3,0,0,4,0,0,0,2,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,5,4,21,24,8,392,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,3,4,3,1,2,6,3,2,2,1,0,4,5,6,0,5,0,4,3,3,3,3,2,0,0,0,0,0,1,0,1,1,9,1,5,6,0,0,3,0,8,28,28,30,1565,94,21,97,372,1,0,0
PRTB,"Dep Estadual",28958,"CREUZA VALENÇA",FEMININO,BRANCA,0,0,0,1690,1690,122,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,33,41,4,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
PSOL,"Dep Estadual",50025,"MARCO PAZ",MASCULINO,BRANCA,0,0,1000,0,1000,195,2,14,2,3,3,3,2,5,7,2,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,3,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,4,1,1,3,1,1,0,2,0,0,0,0,0,0,1,1,1,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,6,5,3,5,0,1,3,2,5,0,1,0,2,2,0,4,3,2,1,0,0,0,1,0,0,6,2,9,2,0,3,0,0,1,4,2,6,0,2,0,0,0,0,0,2,0,1
PRTB,"Dep Estadual",28080,"RENATA GÓES",FEMININO,BRANCA,0,0,0,1000,1000,21,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PDT,"Dep Estadual",12200,"LUIZ MARTINS",MASCULINO,BRANCA,99734.39,0,173090,26356.5,199446.5,38449,178,208,101,87,158,180,139,254,93,152,99,350,69,93,628,1081,16,21,105,61,9,213,12,57,7,21,0,6,374,326,151,359,15,15,132,231,25,40,24,2,13,11,26,558,3,313,45,42,33,20,94,49,21,33,12,78,936,144,3582,180,75,47,55,43,230,36,24,12,31,281,45,100,66,479,318,399,26,3,3,18,18,9,164,81,87,222,87,96,302,72,24,31,14,6,18,64,29,65,77,821,717,39,220,65,125,23,11,200,103,135,66,311,504,2975,1034,2666,2198,115,165,205,71,142,12,32,125,199,259,16,163,819,51,165,85,184,339,48,54,30,1,86,58,93,103,264,75,230,130,127,174,141,927,113,137,46,137,72,86,103,73,80,174,112,8,0,314
PDT,"Dep Estadual",12524,INDIA,FEMININO,PARDA,0,0,10000,1186.05,11186.05,39,2,11,2,1,1,1,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
PSB,"Dep Estadual",40867,"EVERALDO EUFRÁSIO",MASCULINO,PARDA,0,0,880,0,880,482,0,0,0,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,339,0,0,0,0,0,0,0,1,0,2,15,2,2,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,7,0,0,5,0,3,5,8,2,2,8,0,0,0
PATRI,"Dep Estadual",51175,"ANA MARIA FARIAS ",FEMININO,BRANCA,0,0,2000,0,2000,117,9,9,0,0,5,2,0,7,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,0,1,1,0,0,1,5,1,0,1,0,0,4,2,0,1,1,0,4,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
PT,"Dep Estadual",13320,"RENATO RIBEIRO ",MASCULINO,PRETA,0,0,2440,1520,3960,863,11,4,5,8,3,2,4,11,4,11,6,7,3,1,2,2,0,1,1,3,2,0,0,3,0,0,1,0,0,0,0,0,3,1,0,0,1,4,0,0,1,0,1,2,0,0,2,1,3,0,2,3,0,1,3,51,21,0,6,2,3,5,2,0,0,3,0,0,0,0,0,0,2,240,1,1,0,0,0,1,1,1,2,2,5,9,2,5,10,3,17,7,4,1,3,5,3,3,4,5,0,1,2,0,4,1,0,4,9,7,14,2,7,6,6,6,4,2,7,1,4,11,0,0,8,4,4,1,7,0,3,4,7,5,20,3,3,2,0,0,1,40,0,5,3,18,5,13,4,1,0,1,5,2,3,7,6,2,6,3,3,0,5,0,0
PV,"Dep Estadual",43777,"GB DA MOTO E DO SURF",MASCULINO,BRANCA,800,0,4500,135,4635,342,17,36,7,1,28,1,4,10,54,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,2,0,1,0,1,1,0,1,2,0,1,0,1,0,2,0,0,1,2,5,0,0,0,0,0,0,0,3,1,22,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,13,0,0,0,3,5,0,1,0,1,1,0,1,4,2,6,0,0,0,8,0,0,1,30,2,0,1,2,1,0,0,3,1,0,3,1,1,0,4,0,0,0,0,0
PDT,"Dep Estadual",12210,"MARGARETE ROCHA",MASCULINO,BRANCA,0,0,0,1186.05,1186.05,481,35,26,17,4,7,12,6,15,8,8,7,4,24,0,0,3,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,0,0,1,0,0,4,0,0,0,9,2,0,1,0,2,2,1,5,0,0,0,2,1,2,1,0,0,7,0,1,0,0,5,4,1,0,0,0,0,1,1,0,0,3,15,0,1,5,2,0,0,0,0,1,1,1,0,4,1,4,0,3,1,0,0,0,0,2,0,0,1,9,1,0,3,2,2,6,0,0,9,2,0,4,5,5,0,2,1,1,9,0,0,7,5,21,1,0,0,1,2,0,10,1,8,10,1,3,1,0,2,24,3,8,1,1,0,0,1,0,4,0,0,8
PROS,"Dep Estadual",90366,"JOVINO DO MERCADO",MASCULINO,BRANCA,0,0,20000,2516.66,22516.66,998,1,0,0,2,0,4,2,3,1,2,0,1,0,0,0,41,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,7,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,0,0,0,5,10,68,139,605,34,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,8,1,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0
PRB,"Dep Estadual",10707,"ROSELI FRANÇA",FEMININO,PRETA,0,0,0,1080,1080,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
PATRI,"Dep Estadual",51305,"GIL SANTIAGO",FEMININO,PRETA,1500,0,3000,270,3270,64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRP,"Dep Estadual",44366,"RUSSO DO PEIXE",MASCULINO,PARDA,0,0,3000,0,3000,197,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,135,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0
PHS,"Dep Estadual",31000,"VAL BARBEIRO",MASCULINO,PRETA,0,0,6564,300,6864,3180,0,2,0,7,2,1,2,1,0,26,1,2,1,0,1,0,0,1,0,0,8,7,1,2,4,0,0,0,0,2,2,0,0,15,18,1,2,3,0,0,4,2,0,1,2,0,1,1,0,0,2,1,0,25,248,4,3,5,1,2,17,33,1,0,2,2,0,0,30,0,9,0,0,4,9,3,0,73,0,1547,0,1,0,0,3,1,1,2,2,0,2,5,0,17,11,6,1,3,5,0,0,2,3,4,0,1,0,4,6,2,1,1,5,7,3,1,2,0,1,3,8,0,1,0,0,4,1,3,8,0,56,11,28,27,0,1,2,0,0,0,0,9,1,8,0,0,1,14,3,7,5,0,2,0,4,0,1,0,1,0,1,2,654,12,22
PMN,"Dep Estadual",33190,"RONNY SILVA",MASCULINO,BRANCA,0,0,7937,296.49,8233.49,3085,3,15,2,3,16,15,7,4,7,4,13,3,2,2,1,2,0,1,0,0,32,6,2,1,3,6,0,0,0,0,0,42,6,5,1,0,1,4,3,0,3,2,11,3,1,0,0,9,1,1,0,0,0,15,21,1496,70,3,4,2,17,11,2,0,3,0,2,71,2,0,18,0,37,214,0,1,4,2,0,4,23,0,1,0,4,10,6,9,2,4,72,29,39,7,5,5,15,5,1,0,3,0,1,7,0,6,4,4,7,10,63,9,0,8,3,2,2,2,47,3,6,6,13,0,60,5,10,4,7,0,0,5,42,23,10,8,8,3,0,0,3,79,3,10,3,14,7,6,14,2,1,1,6,2,7,9,4,0,11,0,4,3,2,0,5
AVANTE,"Dep Estadual",70486,"LIGIA SENNA",FEMININO,PARDA,0,0,0,0,0,240,0,2,0,2,3,1,3,3,2,1,4,1,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,4,0,2,2,0,0,0,1,7,0,2,0,2,0,2,5,60,0,0,0,0,0,0,0,1,3,0,2,2,1,0,0,0,2,1,0,0,2,6,5,3,7,36,15,0,0,0
PSB,"Dep Estadual",40900,MEL,FEMININO,BRANCA,0,0,5000,0,5000,58,0,1,1,0,0,0,2,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,3,2,3,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
PRP,"Dep Estadual",44104,"MARIÁ BORGES",FEMININO,PRETA,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,73,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PODE,"Dep Estadual",19835,"PAULO SIQUEIRA",MASCULINO,BRANCA,0,0,2600,0,2600,225,0,0,1,3,0,1,0,0,0,0,0,8,1,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,112,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,1,4,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,3,0,0,0,2,0,0,7,1,0,2,0,0,0,3,0,0,0,0,0,0,0,7,1,0,1,0,3,0,2,5,3,0,0,1,0,1,0,0,0,1,0,1,0,0
PSL,"Dep Estadual",17555,"TENENTE ADILSON",MASCULINO,PARDA,0,0,0,0,0,7820,37,64,53,69,90,90,90,59,34,47,97,491,185,66,24,69,7,61,15,43,9,1,5,65,2,17,0,9,7,8,4,8,22,22,2,2,21,36,9,9,39,3,5,27,4,2,36,45,43,26,39,49,2,20,17,89,38,38,106,45,36,48,39,49,37,25,21,2,29,0,25,1,3,74,39,47,2,0,3,35,34,13,2,16,60,79,59,75,169,69,84,60,32,5,1,62,41,51,90,33,46,3,34,4,23,47,28,48,3,42,20,34,34,74,73,57,49,39,75,59,39,62,15,0,67,77,100,14,80,7,31,148,48,77,90,83,61,28,6,25,31,43,83,73,27,93,68,124,102,48,27,34,59,44,140,172,113,54,52,51,94,70,32,0,43
PRP,"Dep Estadual",44010,"JULIO CELLVISION",MASCULINO,PARDA,0,0,10000,0,10000,1513,0,7,0,3,1,0,2,1,2,97,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,17,0,2,1,0,0,0,14,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,18,1090,86,0,0,0,0,0,4,0,0,0,1,0,0,4,2,1,0,0,0,0,1,0,2,5,0,5,17,0,9,3,2,0,7,0,2,0,0,0,1,0,4,3,24,1,1,1,0,0,0,9,0,4,1,1,8,3,2,2,0,0,2,1,0,0,2,0,1,3,0,0,0,0,0
PTC,"Dep Estadual",36330,"PROFESSOR ZE PAULO",MASCULINO,BRANCA,0,0,10000,890,10890,5043,25,20,30,36,25,31,39,15,15,61,350,27,20,5,10,17,0,9,0,17,0,0,1,7,0,0,4,0,0,2,0,3,0,0,0,2,26,6,1,0,12,0,0,2,0,0,3,4,2,3,10,5,0,1,0,10,8,7,36,5,22,12,0,0,19,0,0,0,42,5,0,0,0,7,11,13,0,0,2,2,0,0,0,14,668,26,2,16,21,6,3,6,1,0,0,0,3,0,10,10,10,0,6,7,11,6,0,3,0,6,5,5,1,5,13,8,25,17,87,18,41,42,3,0,259,23,32,9,44,2,24,53,32,20,339,16,17,1,0,7,22,15,18,61,7,60,47,1480,128,11,8,9,25,8,7,10,10,3,7,3,25,3,2,0,8
PSTU,"Dep Estadual",16161,"JULIO CONDAQUE",MASCULINO,PRETA,0,0,0,510,510,356,10,5,4,10,0,10,3,12,1,4,10,1,2,0,3,4,0,2,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,1,0,3,1,0,0,0,10,11,1,6,1,0,1,11,2,0,1,3,0,1,0,3,0,0,8,3,3,0,0,0,0,4,0,0,2,1,1,1,0,1,1,1,15,0,0,0,16,0,1,6,0,0,0,1,0,0,0,1,0,0,3,1,2,1,0,1,0,3,0,5,2,2,12,1,0,5,5,1,0,1,0,1,2,2,3,3,1,1,1,0,1,0,8,3,7,0,11,3,6,1,2,1,2,8,2,1,2,1,3,0,1,3,0,1,0,0
DC,"Dep Estadual",27788,"AILTON MACARRAO",MASCULINO,BRANCA,0,0,0,0,0,167,3,3,1,2,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
DEM,"Dep Estadual",25052,"IGOR PEREIRA",MASCULINO,PARDA,0,0,0,0,0,592,3,5,6,7,8,0,6,4,6,2,3,4,2,4,2,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,6,0,0,4,2,2,23,8,9,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,4,0,7,8,1,1,5,17,6,1,4,0,0,7,0,0,2,242,67,0,0,0,0,3,4,7,6,11,3,2,4,2,0,0,6,0,0,3,2,0,1,4,2,0,0,0,0
PP,"Dep Estadual",11369,"DR. DANILO PERPÉTUO",MASCULINO,PRETA,0,0,400,6600,7000,1635,2,4,3,7,8,27,13,5,2,3,3,960,10,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,4,1,0,0,0,15,8,1,3,25,3,0,1,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,7,0,0,0,0,1,0,3,2,1,4,2,8,2,8,0,0,3,45,15,0,8,0,4,105,2,3,10,2,2,0,0,0,0,2,4,0,3,11,27,102,9,3,0,2,3,2,33,12,10,5,4,1,1,1,1,0,0
PHS,"Dep Estadual",31010,"DR. LUIS FERNANDO",MASCULINO,PARDA,0,0,0,300,300,1626,4,12,11,15,5,5,9,18,5,36,14,1,21,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,10,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,2,4,0,0,0,10,4,4,3,12,2,4,3,3,0,4,0,0,0,0,1,0,0,0,0,0,1,2,3,0,1,1,1,0,10,6,1,2,960,71,5,47,7,1,0,16,10,5,2,0,0,1,1,2,4,50,4,14,0,0,0,0,4,2,26,11,11,12,4,2,3,2,0,15,2,11,2,5,10,3,4,7,2,1,2,3
PSC,"Dep Estadual",20050,"RICARDO ALCANTARA PQD",MASCULINO,BRANCA,0,0,0,1535.31,1535.31,284,1,1,0,2,2,0,2,0,1,1,2,1,3,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,22,0,5,2,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,0,1,1,0,3,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,2,0,0,3,6,2,19,0,0,0,3,3,2,3,1,1,0,90,0,0,0,0,1,4,1,3,1,2,1,3,0,1,0,1,0,1,1,0,4,1,1,1,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,3,1,1,1,1,1,0,3,0,1,1,2,2,1,0,0,0,2,1,0,0,6
AVANTE,"Dep Estadual",70703,"DR. JONES",MASCULINO,BRANCA,0,0,0,0,0,455,2,3,6,6,68,12,2,2,5,2,11,20,5,1,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,5,0,2,0,0,0,4,7,1,3,1,3,0,1,0,0,0,1,0,0,0,3,8,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,10,5,2,8,0,0,8,5,2,0,14,0,0,10,1,7,6,16,17,1,0,0,0,0,2,3,1,9,1,20,24,4,0,0,4,1,4,12,7,3,5,1,6,3,0,0,0
PRTB,"Dep Estadual",28088,"EDUARDO OLIVEIRA",MASCULINO,BRANCA,0,0,0,1380,1380,669,6,30,52,3,9,7,5,6,4,5,6,3,5,1,0,0,0,0,0,1,0,0,0,5,0,9,0,0,0,0,0,0,1,1,0,1,0,3,0,0,1,0,0,1,0,0,0,1,2,0,5,2,0,0,0,0,5,0,2,0,11,1,0,1,6,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,2,11,6,7,3,3,5,1,3,0,0,6,0,1,0,1,1,0,0,2,0,0,0,0,5,0,1,5,1,1,2,1,0,0,2,4,1,8,32,2,0,5,3,6,1,5,0,0,10,0,1,10,80,12,4,0,0,13,0,33,7,4,7,4,7,3,4,0,0,70,5,9,1,17,4,1,0,4,9,2,0,1
PTC,"Dep Estadual",36770,"ROBINHO ANDRADE ",MASCULINO,PARDA,0,0,1000,0,1000,128,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,85,4,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
