Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
PPL,"Dep Federal",5476,"FERNANDO COVRE",MASCULINO,BRANCA,0,0,0,0,0,326,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,1,2,0,0,0,0,1,2,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,2,2,19,0,0,0,2,0,0,0,2,0,4,0,0,0,0,3,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,27,5,1,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,95,0,0,0,0,2,1,0,1,0,9,0,0,0,1,0,0,0,0
PROS,"Dep Federal",9081,"MARCELO FERREIRA",MASCULINO,BRANCA,0,0,0,0,0,1688,5,2,3,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55,4,5,5,2,2,0,4,2,3,2,4,26,2,2,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,2,15,0,227,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,6,0,0,0,1,0,0,0,25,0,3,1,0,3,13,1,0,2,0,0,0,0,0,0,4,3,1,0,1,0,2,2,5,1,41,1,10,0,3,3,0,0,0,0,0,0,1,0,0,32,135,69,20,3,2,6,1,3,1,2,593,0,0,0,1,1,1,1,0,1,1,0,14,1,0,0,4,4,0,0,0,0,4,5,2,1,0,18,0,0,0,0,7,0,0,5,5,56,1,5,0,2,0,3,2,0
PRP,"Dep Federal",4426,"PROF. ELIAS MATIAS",MASCULINO,PARDA,0,0,0,0,0,314,3,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,24,0,0,0,0,0,0,0,0,1,2,3,1,0,4,2,5,16,91,3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,4,0,4,0,7,0,0,0,0,0,0,1,0,0,10,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,1,0,0,1,0,2,0,13,0,9,0,0,1,0
PSB,"Dep Federal",4025,"CIRLENE RABECCHINI",FEMININO,BRANCA,0,0,0,0,0,748,1,2,1,4,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,61,0,0,0,2,0,0,0,0,8,0,0,0,0,0,6,0,3,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,3,4,2,5,2,17,0,2,14,0,71,35,0,2,2,1,7,0,0,0,2,3,1,0,3,1,0,3,1,0,8,17,0,0,1,0,0,1,0,0,0,4,5,0,1,0,0,0,0,1,1,1,51,32,1,0,0,0,0,0,0,0,4,2,1,6,0,0,3,1,0,0,1,0,0,0,3,0,1,1,0,0,4,3,5,4,3,13,0,3,4,2,0,1,0,3,0,1,0,0,1,0,1,1,1,4,1,2,6,1,0,1,2,1,0,0,47,0,1,1,6,4,1,1,1,1,2,3,0,0,1,0,0,2,0,2,4,1,2,1,0,0,1,0,0,1,0,5,3,2,0,2,0,0,5,0,0,0,3,0
PODE,"Dep Federal",1988,"HEIDA WOO",FEMININO,BRANCA,178864.58,26034.2,700509.88,8500,709009.88,9080,240,81,85,69,79,345,21,1,4,0,0,0,0,1,1,0,3,1,0,39,0,0,172,0,0,0,7,1,5,0,0,0,27,6,3,0,0,0,2,1,0,0,0,0,0,1,0,4,0,5,0,0,1,1,1,0,5,2,0,3,32,5,0,0,14,0,1,0,3,0,0,0,20,2,0,0,0,0,0,0,9,0,1,3,0,0,0,4,0,0,9,0,0,1,0,0,0,2,0,0,0,0,4,0,9,0,0,2,1,0,0,2,0,2,0,0,0,1,0,15,0,0,0,6,4,0,0,0,1,7,0,0,0,20,8,0,6,0,0,0,6,0,1,0,2,0,0,10,0,9,7,2,0,0,0,0,10,0,0,0,0,0,8,0,11,5,0,1,0,11,0,2,0,3,10,0,0,2,0,0,8,2,1,0,0,3,0,12,0,0,0,3,0,0,0,6,3,18,0,0,0,13,0,6,3,0,13,0,0,0,0,8,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,83,41,83,99,84,70,34,122,52,122,46,88,169,493,1276,0,7,11,0,0,1,0,2,0,2,2,4,4,4,11,11,15,6,74,10,1,13,23,3,19,3,0,0,1,2,0,1,1,6,0,0,0,181,0,0,7,7,3,8,9,5,0,0,0,4,3,0,0,134,26,16,24,18,39,34,48,0,5,10,0,16,0,2,2,6,7,4,1,10,74,92,32,47,48,48,118,28,0,0,4,0,5,5,0,0,2,7,0,0,5,103,53,19,103,89,85,8,4,2,4,43,3,12,5,7,6,172,16,16,24,10,83,16,6,6,18,38,39,4,3,11,11,107,76,33,5,8,52,7,0,3,2,1229,9,12,7,53,143,0,41,68,39,8,8,2,0
PRB,"Dep Federal",1019,"LEANDRO MOREIRA LÊ",MASCULINO,BRANCA,0,0,25000,9205,34205,7484,1,2,0,1,2,0,0,0,1,0,116,0,1,0,0,0,0,0,0,4,0,0,0,0,6104,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,2,0,21,0,0,0,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,5,0,4,0,5,1,6,0,2,3,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,6,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,37,2,1,1,10,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2,6,3,0,2,1,0,0,1,0,0,0,7,1,2,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,2,0,33,0,4,1,0,0,0,0,0,0,59,0,0,0,2,0,0,3,1,0,0,1,0,1,0,0,0,1,0,2,1,0,3,1,0,0,0,4,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,2,1,7,1,0,0,0,0,0,7,0,0,0,9,1,1,1,0,1,1,3,5,1,1,1,5,1,0,4,1,0,0,4,2,1,2,18,1,0,3,0,0,6,0,0,1,1,1,0,1,2,4,0,4,1,0,0,0,0,1,6,8,1,3,1,0,0,7,1,0,0,1
PROS,"Dep Federal",9019,"MOACYR FERNANDES",MASCULINO,BRANCA,0,0,0,0,0,1060,2,0,1,3,0,1,0,0,2,0,0,0,0,4,1,2,4,0,0,4,0,3,0,3,0,0,5,0,1,2,1,0,4,1,1,2,0,0,0,0,0,3,0,1,0,1,16,0,1,0,5,0,0,2,0,0,1,2,1,3,1,2,2,0,5,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,1,1,0,0,1,0,2,4,2,1,2,0,0,6,0,0,3,2,0,1,0,1,1,1,1,0,0,0,1,0,1,6,4,2,6,0,5,1,0,2,0,3,0,3,4,0,0,0,1,1,0,5,0,0,0,0,4,2,0,0,3,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,7,1,0,0,1,1,0,3,0,2,6,0,4,1,0,0,3,0,1,1,3,2,1,3,0,2,0,8,1,0,0,1,4,1,0,0,2,0,0,1,1,2,3,2,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,6,9,1,1,1,4,4,8,10,6,3,1,2,11,0,3,0,10,10,1,1,1,1,3,2,1,5,7,1,3,5,5,0,0,5,1,5,1,4,1,0,0,5,0,1,0,1,3,0,2,0,0,0,0,0,2,2,0,1,12,1,0,0,4,4,1,1,2,2,4,1,7,0,6,5,0,1,1,1,9,0,0,6,3,0,2,0,0,0,1,3,3,3,2,12,11,1,1,7,0,1,0,7,4,1,2,0,0,1,4,4,1,6,7,14,82,10,11,3,2,1,0,4,3,1,1,2,8,5,1,6,1,4,3,1,8,6,4,0,4,3,2,8,5,3,4,4,4,0,5,2,4,0,5,4,0,1,32,7,1,1,7,0,1,2
PROS,"Dep Federal",9085,"PATRICIA LELIS",FEMININO,BRANCA,44924.75,0,90000,19150,109150,1605,14,4,11,11,6,9,1,0,0,0,2,0,0,0,0,1,3,0,1,14,0,1,2,1,0,0,1,0,0,2,0,0,2,3,4,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,5,0,0,0,0,7,0,1,3,3,1,2,2,2,1,0,3,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,6,1,0,9,2,1,15,0,0,4,0,0,1,0,0,0,0,0,4,1,3,0,0,0,0,0,0,8,2,5,0,2,1,5,0,8,0,2,6,0,0,0,0,2,1,9,0,0,0,4,1,0,1,0,0,0,0,0,5,0,1,5,0,1,0,3,0,2,0,0,0,0,6,0,2,0,0,3,1,0,5,1,0,0,2,4,0,2,0,4,3,0,1,1,1,1,4,0,0,0,0,7,0,0,1,1,0,4,0,0,0,8,2,3,0,0,6,9,0,9,3,4,4,0,0,1,0,5,1,0,3,0,0,0,1,8,0,0,1,3,1,2,0,11,3,7,5,15,3,4,10,16,26,14,7,10,10,12,5,0,6,10,2,8,5,3,2,10,0,6,2,9,3,7,5,16,9,5,0,4,5,3,6,2,0,0,11,6,0,0,0,12,0,4,0,1,4,0,1,4,6,1,1,3,0,0,0,4,1,1,1,6,12,6,8,7,13,6,9,0,3,2,0,1,0,3,2,5,6,7,4,5,8,10,8,11,10,3,6,9,3,0,12,0,3,0,6,4,3,4,0,2,4,2,16,6,17,20,10,1,12,10,9,11,2,14,2,7,7,1,15,8,6,3,7,5,8,11,2,12,4,1,11,11,4,10,7,2,3,5,7,13,1,9,7,11,10,3,9,7,9,3,16,5,2,9,6,4,0
PPL,"Dep Federal",5405,"RICARDO TELO",MASCULINO,BRANCA,0,0,0,0,0,542,7,2,2,5,1,3,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,5,2,3,11,8,1,13,6,5,58,7,5,0,4,3,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,7,2,0,0,9,0,5,7,5,7,2,0,0,2,1,0,1,0,0,0,4,0,0,0,0,11,18,4,3,6,3,5,2,0,0,0,0,8,0,0,0,4,1,0,0,1,8,6,2,12,6,11,0,0,1,0,8,0,0,0,0,0,0,7,1,1,5,1,5,4,0,0,3,5,11,0,0,0,3,3,0,2,1,4,2,0,0,0,2,0,1,9,7,4,0,2,3,7,0,0,0,0
PPL,"Dep Federal",5414,"DR. NOGUEIRA",MASCULINO,PRETA,0,0,0,0,0,720,3,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,17,1,0,0,7,17,3,12,0,5,1,1,6,0,2,1,0,0,1,2,1,1,2,0,0,0,0,2,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,0,6,6,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,70,7,0,15,1,7,58,0,0,0,0,0,0,1,0,2,0,0,2,0,1,2,0,2,30,0,3,0,0,0,11,0,0,0,0,4,0,4,2,2,0,10,0,1,5,0,29,5,0,0,6,0,1,64,50,2,0,1,0,0,0,0,10,1,0,0,92,0,0,1,2,3,0,0,0,0
PPL,"Dep Federal",5489,"INDALÉCIO LIMA",MASCULINO,BRANCA,0,0,0,0,0,1042,2,7,0,0,0,1,0,0,1,0,366,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,6,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
PSL,"Dep Federal",1768,"SELMA RODRIGUES",FEMININO,BRANCA,0,0,0,0,0,278,0,4,2,0,0,2,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,2,0,3,2,4,2,0,1,2,1,0,2,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,0,0,2,2,2,7,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,5,4,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,2,0,1,4,1,0,0,2,0,2,0,0,0,0,1,0,1,4,3,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,4,0,0,2,3,0,3,1,0,0,1,0,0
AVANTE,"Dep Federal",7089,"SULINAR QUEBRA PANELA",MASCULINO,BRANCA,0,0,0,3750,3750,967,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,647,0,0,0,1,0,1,0,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,25,0,0,1,1,0,2,14,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,1,0
PROS,"Dep Federal",9097,"SARGENTO NARIMOTO CHINA",MASCULINO,AMARELA,0,0,0,0,0,424,6,4,5,6,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,7,7,35,3,5,8,7,0,11,4,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,5,1,0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,8,3,4,1,2,4,8,1,0,0,0,1,0,1,0,1,0,0,0,5,3,3,1,4,3,6,0,0,0,0,0,1,0,0,3,0,0,2,6,44,0,11,2,0,0,0,2,4,0,0,11,0,5,0,2,2,0,3,1,0,0,0,0,0,0,2,3,1,0,2,2,3,1,0,0,0
