Partido,Cargo,Numero,Nome,Genero,CorRaca,FECF,Fundopartidario,Privados,Estimaveis,Total,Votos,Z_1,Z_2,Z_3,Z_4,Z_5,Z_6,Z_7,Z_8,Z_9,Z_10,Z_11,Z_12,Z_13,Z_14,Z_15,Z_16,Z_17,Z_18,Z_19,Z_20,Z_21,Z_22,Z_23,Z_24,Z_25,Z_26,Z_27,Z_28,Z_29,Z_30,Z_31,Z_32,Z_33,Z_34,Z_35,Z_36,Z_37,Z_38,Z_39,Z_40,Z_41,Z_42,Z_43,Z_44,Z_46,Z_47,Z_48,Z_49,Z_50,Z_51,Z_52,Z_53,Z_54,Z_55,Z_56,Z_57,Z_58,Z_59,Z_60,Z_61,Z_62,Z_63,Z_64,Z_65,Z_66,Z_67,Z_68,Z_69,Z_70,Z_71,Z_72,Z_73,Z_74,Z_75,Z_76,Z_77,Z_78,Z_79,Z_80,Z_81,Z_82,Z_83,Z_84,Z_86,Z_87,Z_88,Z_89,Z_90,Z_91,Z_92,Z_93,Z_94,Z_95,Z_96,Z_98,Z_99,Z_100,Z_101,Z_102,Z_103,Z_106,Z_107,Z_108,Z_109,Z_110,Z_111,Z_112,Z_114,Z_115,Z_116,Z_117,Z_118,Z_119,Z_121,Z_122,Z_123,Z_124,Z_125,Z_126,Z_127,Z_128,Z_129,Z_130,Z_131,Z_132,Z_133,Z_134,Z_135,Z_136,Z_137,Z_138,Z_139,Z_140,Z_141,Z_142,Z_143,Z_144,Z_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,Z_152,Z_153,Z_155,Z_156,Z_157,Z_158,Z_159,Z_161,Z_162,Z_163,Z_164,Z_165,Z_166,Z_167,Z_169,Z_170,Z_171,Z_172,Z_174,Z_175,Z_176,Z_177,Z_178,Z_179,Z_180,Z_181,Z_182,Z_183,Z_184,Z_185,Z_186,Z_187,Z_188,Z_189,Z_190,Z_191,Z_192,Z_194,Z_195,Z_196,Z_197,Z_199,Z_200,Z_201,Z_202,Z_204,Z_205,Z_206,Z_207,Z_208,Z_210,Z_211,Z_212,Z_213,Z_214,Z_215,Z_216,Z_217,Z_218,Z_219,Z_220,Z_221,Z_222,Z_223,Z_224,Z_225,Z_226,Z_227,Z_228,Z_229,Z_230,Z_232,Z_233,Z_234,Z_236,Z_237,Z_239,Z_240,Z_241,Z_242,Z_243,Z_244,Z_245,Z_246,Z_247,Z_248,Z_249,Z_250,Z_251,Z_252,Z_253,Z_254,Z_255,Z_256,Z_257,Z_258,Z_259,Z_260,Z_261,Z_263,Z_264,Z_265,Z_266,Z_267,Z_268,Z_269,Z_270,Z_271,Z_272,Z_273,Z_274,Z_275,Z_276,Z_277,Z_278,Z_279,Z_280,Z_281,Z_282,Z_283,Z_284,Z_286,Z_287,Z_288,Z_289,Z_290,Z_291,Z_292,Z_293,Z_294,Z_295,Z_296,Z_297,Z_298,Z_299,Z_300,Z_301,Z_302,Z_303,Z_304,Z_305,Z_306,Z_307,Z_310,Z_312,Z_313,Z_314,Z_315,Z_317,Z_318,Z_319,Z_320,Z_323,Z_324,Z_325,Z_326,Z_327,Z_328,Z_329,Z_330,Z_331,Z_332,Z_333,Z_335,Z_336,Z_339,Z_340,Z_341,Z_342,Z_343,Z_344,Z_345,Z_346,Z_347,Z_348,Z_349,Z_350,Z_351,Z_352,Z_353,Z_354,Z_355,Z_356,Z_358,Z_359,Z_360,Z_361,Z_362,Z_365,Z_367,Z_368,Z_369,Z_370,Z_371,Z_372,Z_373,Z_374,Z_375,Z_376,Z_377,Z_378,Z_379,Z_380,Z_381,Z_382,Z_383,Z_384,Z_385,Z_386,Z_387,Z_388,Z_389,Z_390,Z_391,Z_392,Z_393,Z_394,Z_395,Z_396,Z_397,Z_398,Z_399,Z_400,Z_401,Z_402,Z_403,Z_404,Z_405,Z_406,Z_407,Z_408,Z_409,Z_410,Z_411,Z_412,Z_413,Z_414,Z_415,Z_416,Z_417,Z_418,Z_419,Z_420,Z_421,Z_422,Z_423,Z_424,Z_426,Z_427
REDE,"Dep Estadual",18618,"PROF. JOSÉ RUI",MASCULINO,BRANCA,0,0,8622,0,8622,2637,11,33,6,11,13,10,0,0,0,0,5,0,0,2,0,0,1,0,0,4,0,0,0,9,0,0,0,0,36,0,0,0,6,23,16,0,0,0,0,4,0,0,14,0,7,0,15,0,0,0,0,0,1,0,0,0,0,1,0,1,9,1,0,7,2,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,9,0,0,55,0,0,2,0,0,3,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,88,6,0,0,1,2,0,0,0,0,0,0,0,0,256,0,1,18,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,10,4,0,1,0,0,0,0,0,0,1,0,0,4,0,1,1,17,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,0,1,2,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,4,3,6,12,7,14,13,1,9,7,7,6,14,12,0,2,2,0,0,4,0,10,1,0,0,3,8,8,1,0,8,1,4,4,1,4,5,2,4,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,2,2,5,6,1,1,0,742,1,0,0,0,8,0,2,3,4,3,10,4,0,3,5,2,1,0,11,0,1,1,2,3,0,4,5,1,0,1,5,2,1,1,0,0,0,2,4,1,0,2,0,0,0,0,2,2,3,11,5,4,0,2,1,4,0,0,2,1,1,3,0,1,9,3,1,2,4,4,1,1,2,13,6,0,2,3,4,0,3,2,384,2,4,2,44,39,1,0,2,0,3,3,0,3,1,6,2,1,0,0
PMN,"Dep Estadual",33156,"WILSON JR.",MASCULINO,BRANCA,0,0,0,0,0,513,0,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,15,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,1,1,2,1,0,4,3,0,0,0,0,1,0,0,2,0,1,1,133,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,9,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,0,3,16,3,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,2,0,15,2,2,0,0,0,0,2,0,0,0,4,1,0,0,2,0,2,1,0,0
PV,"Dep Estadual",43123,"CIÇA MUSA",FEMININO,BRANCA,0,8.2,21770.01,1294.5,23064.51,2015,9,24,3,12,10,13,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,3,2,0,0,0,1,0,4,0,0,0,1,2,4,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,27,0,1,0,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,87,27,9,0,0,2,0,0,3,0,0,0,0,5,0,0,1,0,1,0,0,0,18,0,0,4,0,0,0,0,2,0,0,0,0,0,7,0,3,0,1,0,0,0,0,1,0,0,4,0,1,5,0,4,30,1,0,0,4,0,1,0,4,1,0,0,12,0,2,1,0,4,0,0,2,0,0,0,0,0,6,0,0,0,1,34,4,0,0,2,1,0,2,0,1,4,0,0,0,0,2,2,0,4,0,0,0,1,1,0,0,1,2,0,0,0,17,1,2,8,7,7,2,13,3,5,4,7,24,15,5,1,2,1,3,1,2,0,0,1,2,50,292,3,6,6,3,3,1,6,3,0,2,3,1,1,1,0,0,1,0,0,0,2,5,0,0,0,0,0,0,5,0,8,6,0,25,0,0,2,1,150,0,0,10,4,3,1,7,0,9,2,0,5,0,0,2,0,2,37,3,1,2,0,1,5,9,0,10,4,7,3,4,0,1,0,0,5,1,1,0,2,0,0,11,0,2,5,2,8,4,14,1,2,4,3,3,0,2,0,2,0,0,1,2,6,0,3,5,5,0,3,6,1,0,3,3,4,5,5,1,114,21,10,5,1,5,7,7,2,4,1,4,3,0,0,8,4,1,2,1,0
PSL,"Dep Estadual",17040,"CAPITÃO AMÉRICA DE PAULA",MASCULINO,BRANCA,0,0,15620,1500,17120,6431,20,27,13,31,16,25,0,2,0,0,1,0,0,2,2,1,3,0,0,118,4,0,0,1,0,0,1,2,0,0,1,0,2,6,5,0,0,0,1,7,0,0,0,1,2,0,6,5,0,1,0,0,6,4,0,3,1,1,0,2,2,3,0,7,16,5,1,0,2,0,0,1,4,1,1,0,0,0,0,0,2,0,0,0,1,0,8,6,2,1,8,0,0,0,0,0,1,1,1,0,1,0,5,3,6,1,0,0,7,2,1,7,3,9,0,0,2,6,1,5,0,0,0,9,0,0,2,1,3,8,0,1,0,3,1,0,2,0,0,0,1,3,2,0,0,1,0,21,27,11,0,1,0,0,0,0,8,0,0,11,0,0,4,0,17,11,0,0,0,8,0,1,0,8,8,0,1,11,1,2,7,5,0,0,1,16,0,5,0,0,0,12,0,1,0,2,13,10,0,0,8,7,1,16,13,3,14,0,0,1,2,5,2,0,4,1,0,0,0,11,0,0,0,3,1,1,0,320,4,23,17,22,15,9,37,15,19,26,35,50,29,20,0,7,9,8,14,15,4,17,6,8,5,4,10,13,8,14,9,6,980,8,0,7,11,1,6,9,0,0,7,3,0,3,11,13,1,0,2,0,1,0,9,5,12,13,11,20,0,0,3,5,9,0,3,69,8,32,25,9,19,67,19,0,11,11,0,5,0,5,20,6,12,7,7,0,23,24,20,26,21,89,18,21,2,3,10,0,7,4,17,7,8,6,0,1,199,600,401,88,32,33,21,5,18,9,18,489,2,9,4,0,0,4,13,7,13,13,18,3,11,5,3,8,14,6,0,7,3,9,16,27,6,10,78,13,6,11,16,19,13,5,23,13,208,5,11,16,27,12,6,22,0
PHS,"Dep Estadual",31010,"ADEMIR DA GUIA",MASCULINO,BRANCA,0,0,0,0,0,15134,136,274,67,180,74,165,0,1,0,0,11,1,1,71,8,2,28,0,16,69,0,3,6,29,1,0,16,7,18,5,0,2,23,57,14,1,3,3,3,2,1,5,11,25,18,0,30,0,0,0,37,6,42,25,0,9,10,50,14,1,9,36,9,47,26,1,12,2,29,0,3,21,30,10,13,1,6,5,0,21,53,1,12,1,10,2,1,37,14,0,32,3,0,8,16,0,36,13,0,3,4,30,68,10,24,1,2,12,12,18,1,39,20,45,42,4,14,26,6,30,0,0,9,25,15,2,41,6,1,21,5,1,0,18,65,20,26,0,4,4,0,3,13,0,2,0,2,51,6,50,0,28,0,0,3,1,43,1,8,9,5,2,49,1,57,7,1,0,9,49,3,30,9,26,51,0,0,19,9,17,31,19,5,2,3,50,23,5,23,8,7,27,0,2,0,23,54,43,0,0,24,36,3,26,31,22,43,0,0,1,26,38,1,15,26,0,1,0,2,27,0,1,1,23,15,14,0,86,45,91,102,294,67,93,196,144,195,103,145,122,138,127,1,41,39,35,40,53,35,60,47,26,17,34,46,61,35,45,47,39,71,66,0,46,49,23,25,28,0,0,15,49,11,13,26,37,0,3,13,2,1,0,32,42,60,51,24,17,1,2,0,35,34,25,26,143,60,42,87,54,97,128,57,1,48,43,23,15,30,31,11,22,41,37,35,60,100,138,98,74,171,93,119,68,33,39,28,13,25,17,67,26,39,29,0,4,13,99,111,89,225,155,141,26,53,40,52,70,22,29,26,20,44,17,52,105,65,17,84,60,43,34,6,63,50,22,23,29,12,77,90,57,38,43,88,32,42,36,42,137,48,34,26,90,103,23,99,72,119,48,41,26,2
AVANTE,"Dep Estadual",70778,"JEAN BRITO",MASCULINO,BRANCA,0,0,0,0,0,1371,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,9,0,0,1,0,0,3,0,0,156,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,3,1,1,0,2,0,6,0,3,3,3,0,0,0,0,0,1,0,3,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,0,0,0,1,0,0,1,3,27,4,4,3,72,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,4,3,0,1,3,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
PRP,"Dep Estadual",44142,"LUCY MALTA",FEMININO,BRANCA,0,0,0,0,0,317,3,1,1,46,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,4,17,1,1,4,30,2,3,16,0,4,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,4,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,20,15,2,11,0,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,3,1,0,1,0,3,1,0,0,1,0,0,5,5,0,0,0,0,0,0,0,3,1,0,0,6,0,0,5,7,4,0,0,0,0
PHS,"Dep Estadual",31113,"LETIVAN CARVALHO",MASCULINO,BRANCA,0,0,0,0,0,1770,5,4,0,1,1,2,0,0,0,0,1,0,0,0,0,0,25,0,0,9,0,0,0,0,33,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,2,5,1,0,0,0,3,5,4,6,2,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,159,0,0,0,0,1,51,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,10,0,0,2,2,5,6,1,0,1,0,0,0,0,0,1,0,8,7,0,0,4,2,4,3,1,16,4,2,3,0,3,0,1,0,0,1,0,0,0,0,56,159,16,4,3,9,1,1,0,1,0,847,0,0,0,1,1,6,0,0,4,1,5,3,1,0,0,0,2,0,2,0,0,3,0,1,1,0,12,3,2,0,0,5,1,4,0,2,22,0,6,0,2,0,0,5,0
PV,"Dep Estadual",43432,SOCORRO,FEMININO,PARDA,0,0,0,0,20000,1719,3,4,2,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,45,51,1,1,2,34,6,6,2,0,10,2,9,4,0,4,3,0,2,0,0,0,0,1,7,0,0,1,0,0,40,26,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,4,0,0,1,9,0,3,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,32,8,3,45,10,107,183,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,29,1,153,3,4,0,0,2,3,0,3,0,0,0,0,0,3,13,0,11,13,20,14,0,69,8,0,0,6,0,2,49,27,0,0,4,1,0,0,0,0,0,5,3,46,0,4,6,332,1,2,1,0,0
PODE,"Dep Estadual",19421,"LENIR MARIA DE OLIVEIRA",FEMININO,PARDA,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0
PROS,"Dep Estadual",90100,"VALDEMIR SARTORI",MASCULINO,BRANCA,0,0,520,0,520,590,0,2,0,3,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,13,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,2,0,0,0,1,1,0,56,55,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
PATRI,"Dep Estadual",51773,BEBETO,MASCULINO,PARDA,0,0,410,2179.5,2589.5,785,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,27,0,0,0,2,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,6,3,3,1,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,19,22,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,238,0,0,0,0,0,1,0,0,0,7,0,0,8,226,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,2,7,1,0,0,0,0,0,1,1,6,3,1,0,0,1,3,0,34,3,3,0,0,0,0,1,0,0,0,0,5,0,14,2,1,1,2,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,4,0,0,0,0,0
PTB,"Dep Estadual",14333,JONAS,MASCULINO,BRANCA,0,0,0,0,0,849,3,5,2,19,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,9,0,0,0,0,3,0,0,0,12,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,64,0,8,0,5,44,1,7,3,4,0,1,0,0,2,2,0,0,0,2,3,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,6,1,1,1,0,4,0,0,1,0,1,0,0,2,0,0,0,1,88,16,3,12,2,47,42,0,0,3,0,0,0,1,0,3,4,0,0,0,0,1,0,0,44,4,0,0,0,0,1,0,4,0,0,0,0,0,1,3,0,21,7,5,6,1,2,2,0,0,1,0,1,22,43,2,0,2,0,0,0,0,2,1,0,0,121,1,0,1,23,1,1,0,2,0
PROS,"Dep Estadual",90699,"CRISTIANO PINTO FERREIRA",MASCULINO,BRANCA,0,0,31130,0,31130,8544,1,4,1,5,1,2,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,1,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,169,0,0,2,0,1,7,0,2,0,0,0,4,0,0,0,0,0,0,0,2,1,59,0,4,1,0,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1548,0,0,3,1,3,0,0,0,0,0,0,0,0,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,1,0,8,0,0,3,0,0,0,1,7,0,1,0,0,0,0,1,0,0,0,5,9,0,0,0,2,2,0,0,0,2,1,0,1,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,3,4,3,0,5,0,0,7,2,0,3,4,2,2,0,1,0,2,0,4,5,4,0,2,0,1,1,0,0,0,0,1,6,6,812,0,0,1,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,0,0,7,1,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,3,2,1,3,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0,4,2,6,0,10,1,0,2,2,0,2,7,4,3,4,0,2,1,1,1,1,0,0,1,4,159,3,6,0,0,2,0,2,3,0,1,68,1,2,0,3043,1922,3,3,0,1,2,2,0,0,5,3,3,2,4,0
